,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
560,KHM,Cambodia,East Asia & Pacific,Lower middle income,2004,0.0,0.0,11.0,95.0,534.8,11.0,95.0,534.8,438.9,0.0,0.0,0.0
561,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2020,167.0,46.099740000000004,5.0,13.0,24.6,6.0,14.0,24.9,12.0,-1.0,-1.0,-0.29999999999999716
562,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2019,0.0,46.00492,5.0,13.0,24.6,6.0,14.0,25.0,12.1,-1.0,-1.0,-0.3999999999999986
563,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2018,0.0,45.05227,6.0,16.0,35.5,7.0,17.0,36.0,16.6,-1.0,-1.0,-0.5
564,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2017,0.0,41.7675,6.0,16.0,32.0,7.0,17.0,32.4,137.6,-1.0,-1.0,-0.3999999999999986
565,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2016,0.0,41.89121,6.0,16.0,32.7,7.0,17.0,33.2,143.6,-1.0,-1.0,-0.5
566,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,6.0,16.0,34.3,7.0,17.0,34.8,156.4,-1.0,-1.0,-0.5
567,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,6.0,16.0,36.2,7.0,17.0,36.6,171.8,-1.0,-1.0,-0.3999999999999986
568,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,6.0,16.0,35.8,7.0,17.0,36.2,168.3,-1.0,-1.0,-0.4000000000000057
569,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,6.0,16.0,40.2,7.0,17.0,40.6,182.9,-1.0,-1.0,-0.3999999999999986
570,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,7.0,20.0,46.0,8.0,21.0,46.4,191.8,-1.0,-1.0,-0.3999999999999986
571,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,10.0,35.0,128.4,11.0,36.0,128.8,182.9,-1.0,-1.0,-0.4000000000000057
572,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,11.0,38.0,151.5,12.0,39.0,151.9,188.0,-1.0,-1.0,-0.4000000000000057
573,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,11.0,38.0,143.5,11.0,38.0,143.5,177.1,0.0,0.0,0.0
574,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,11.0,45.0,150.9,11.0,45.0,150.9,187.3,0.0,0.0,0.0
575,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,11.0,45.0,172.1,11.0,45.0,172.1,216.5,0.0,0.0,0.0
576,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,11.0,45.0,183.3,11.0,45.0,183.3,232.0,0.0,0.0,0.0
577,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2004,0.0,0.0,11.0,45.0,193.0,11.0,45.0,193.0,245.3,0.0,0.0,0.0
578,CAN,Canada,High income: OECD,High income,2020,23.0,79.64043000000001,2.0,1.5,0.3,2.0,1.5,0.3,0.0,0.0,0.0,0.0
579,CAN,Canada,High income: OECD,High income,2019,0.0,79.6798,2.0,1.5,0.3,2.0,1.5,0.3,0.0,0.0,0.0,0.0
580,CAN,Canada,High income: OECD,High income,2018,0.0,79.30059,2.0,1.5,0.4,2.0,1.5,0.4,0.0,0.0,0.0,0.0
581,CAN,Canada,High income: OECD,High income,2017,0.0,79.54094,2.0,1.5,0.4,2.0,1.5,0.4,0.0,0.0,0.0,0.0
582,CAN,Canada,High income: OECD,High income,2016,0.0,79.75596999999999,2.0,1.5,0.4,2.0,1.5,0.4,0.0,0.0,0.0,0.0
583,CAN,Canada,High income: OECD,High income,2015,0.0,0.0,2.0,5.5,0.4,2.0,5.5,0.4,0.0,0.0,0.0,0.0
584,CAN,Canada,High income: OECD,High income,2014,0.0,0.0,2.0,5.5,0.4,2.0,5.5,0.4,0.0,0.0,0.0,0.0
585,CAN,Canada,High income: OECD,High income,2013,0.0,0.0,2.0,5.5,0.4,2.0,5.5,0.4,0.0,0.0,0.0,0.0
586,CAN,Canada,High income: OECD,High income,2012,0.0,0.0,2.0,5.5,0.4,2.0,5.5,0.4,0.0,0.0,0.0,0.0
587,CAN,Canada,High income: OECD,High income,2011,0.0,0.0,2.0,5.5,0.4,2.0,5.5,0.4,0.0,0.0,0.0,0.0
588,CAN,Canada,High income: OECD,High income,2010,0.0,0.0,2.0,5.5,0.4,2.0,5.5,0.4,0.0,0.0,0.0,0.0
589,CAN,Canada,High income: OECD,High income,2009,0.0,0.0,2.0,5.5,0.4,2.0,5.5,0.4,0.0,0.0,0.0,0.0
590,CAN,Canada,High income: OECD,High income,2008,0.0,0.0,3.0,3.5,0.8,3.0,3.5,0.8,0.0,0.0,0.0,0.0
591,CAN,Canada,High income: OECD,High income,2007,0.0,0.0,3.0,3.5,0.8,3.0,3.5,0.8,0.0,0.0,0.0,0.0
592,CAN,Canada,High income: OECD,High income,2006,0.0,0.0,3.0,3.5,0.9,3.0,3.5,0.9,0.0,0.0,0.0,0.0
593,CAN,Canada,High income: OECD,High income,2005,0.0,0.0,3.0,3.5,0.9,3.0,3.5,0.9,0.0,0.0,0.0,0.0
594,CAN,Canada,High income: OECD,High income,2004,0.0,0.0,3.0,3.5,0.6,3.0,3.5,0.6,0.0,0.0,0.0,0.0
595,CAF,Central African Republic,Sub-Saharan Africa,Low income,2020,184.0,35.56585,10.0,22.0,127.8,10.0,22.0,127.8,35.2,0.0,0.0,0.0
596,CAF,Central African Republic,Sub-Saharan Africa,Low income,2019,0.0,34.83372,10.0,22.0,143.4,10.0,22.0,143.4,40.7,0.0,0.0,0.0
597,CAF,Central African Republic,Sub-Saharan Africa,Low income,2018,0.0,32.35174,10.0,22.0,154.7,10.0,22.0,154.7,446.7,0.0,0.0,0.0
598,CAF,Central African Republic,Sub-Saharan Africa,Low income,2017,0.0,31.95495,10.0,22.0,186.0,10.0,22.0,186.0,556.6,0.0,0.0,0.0
599,CAF,Central African Republic,Sub-Saharan Africa,Low income,2016,0.0,32.01455,10.0,22.0,181.3,10.0,22.0,181.3,540.1,0.0,0.0,0.0
600,CAF,Central African Republic,Sub-Saharan Africa,Low income,2015,0.0,0.0,10.0,22.0,200.4,10.0,22.0,200.4,607.3,0.0,0.0,0.0
601,CAF,Central African Republic,Sub-Saharan Africa,Low income,2014,0.0,0.0,10.0,22.0,144.7,10.0,22.0,144.7,411.4,0.0,0.0,0.0
602,CAF,Central African Republic,Sub-Saharan Africa,Low income,2013,0.0,0.0,10.0,22.0,154.0,10.0,22.0,154.0,444.1,0.0,0.0,0.0
603,CAF,Central African Republic,Sub-Saharan Africa,Low income,2012,0.0,0.0,8.0,22.0,156.5,8.0,22.0,156.5,452.9,0.0,0.0,0.0
604,CAF,Central African Republic,Sub-Saharan Africa,Low income,2011,0.0,0.0,9.0,24.0,208.8,9.0,24.0,208.8,468.6,0.0,0.0,0.0
605,CAF,Central African Republic,Sub-Saharan Africa,Low income,2010,0.0,0.0,9.0,24.0,223.7,9.0,24.0,223.7,507.1,0.0,0.0,0.0
606,CAF,Central African Republic,Sub-Saharan Africa,Low income,2009,0.0,0.0,11.0,23.0,237.6,11.0,23.0,237.6,513.9,0.0,0.0,0.0
607,CAF,Central African Republic,Sub-Saharan Africa,Low income,2008,0.0,0.0,11.0,22.0,210.8,11.0,22.0,210.8,531.2,0.0,0.0,0.0
608,CAF,Central African Republic,Sub-Saharan Africa,Low income,2007,0.0,0.0,11.0,22.0,215.0,11.0,22.0,215.0,554.6,0.0,0.0,0.0
609,CAF,Central African Republic,Sub-Saharan Africa,Low income,2006,0.0,0.0,11.0,22.0,217.4,11.0,22.0,217.4,568.1,0.0,0.0,0.0
610,CAF,Central African Republic,Sub-Saharan Africa,Low income,2005,0.0,0.0,11.0,22.0,210.2,11.0,22.0,210.2,559.2,0.0,0.0,0.0
611,CAF,Central African Republic,Sub-Saharan Africa,Low income,2004,0.0,0.0,11.0,22.0,198.3,11.0,22.0,198.3,527.4,0.0,0.0,0.0
612,TCD,Chad,Sub-Saharan Africa,Low income,2020,182.0,36.93568,8.0,58.0,169.3,8.0,58.0,169.3,25.3,0.0,0.0,0.0
613,TCD,Chad,Sub-Saharan Africa,Low income,2019,0.0,36.66065,8.0,58.0,172.3,8.0,58.0,172.3,26.0,0.0,0.0,0.0
614,TCD,Chad,Sub-Saharan Africa,Low income,2018,0.0,35.52606,9.0,60.0,171.3,9.0,60.0,171.3,25.8,0.0,0.0,0.0
615,TCD,Chad,Sub-Saharan Africa,Low income,2017,0.0,36.00847,9.0,60.0,159.8,9.0,60.0,159.8,22.4,0.0,0.0,0.0
616,TCD,Chad,Sub-Saharan Africa,Low income,2016,0.0,35.29956,9.0,60.0,150.4,9.0,60.0,150.4,201.2,0.0,0.0,0.0
617,TCD,Chad,Sub-Saharan Africa,Low income,2015,0.0,0.0,9.0,60.0,150.6,9.0,60.0,150.6,201.7,0.0,0.0,0.0
618,TCD,Chad,Sub-Saharan Africa,Low income,2014,0.0,0.0,9.0,60.0,186.3,9.0,60.0,186.3,251.6,0.0,0.0,0.0
619,TCD,Chad,Sub-Saharan Africa,Low income,2013,0.0,0.0,9.0,60.0,202.0,9.0,60.0,202.0,289.4,0.0,0.0,0.0
620,TCD,Chad,Sub-Saharan Africa,Low income,2012,0.0,0.0,11.0,53.0,208.5,11.0,53.0,208.5,345.0,0.0,0.0,0.0
621,TCD,Chad,Sub-Saharan Africa,Low income,2011,0.0,0.0,13.0,62.0,226.9,13.0,62.0,226.9,386.7,0.0,0.0,0.0
622,TCD,Chad,Sub-Saharan Africa,Low income,2010,0.0,0.0,13.0,62.0,246.4,13.0,62.0,246.4,369.3,0.0,0.0,0.0
623,TCD,Chad,Sub-Saharan Africa,Low income,2009,0.0,0.0,13.0,62.0,253.1,13.0,62.0,253.1,365.1,0.0,0.0,0.0
624,TCD,Chad,Sub-Saharan Africa,Low income,2008,0.0,0.0,13.0,62.0,273.3,13.0,62.0,273.3,398.4,0.0,0.0,0.0
625,TCD,Chad,Sub-Saharan Africa,Low income,2007,0.0,0.0,13.0,62.0,241.6,13.0,62.0,241.6,414.1,0.0,0.0,0.0
626,TCD,Chad,Sub-Saharan Africa,Low income,2006,0.0,0.0,13.0,62.0,478.4,13.0,62.0,478.4,619.1,0.0,0.0,0.0
627,TCD,Chad,Sub-Saharan Africa,Low income,2005,0.0,0.0,13.0,62.0,483.0,13.0,62.0,483.0,610.4,0.0,0.0,0.0
628,TCD,Chad,Sub-Saharan Africa,Low income,2004,0.0,0.0,13.0,62.0,479.8,13.0,62.0,479.8,584.5,0.0,0.0,0.0
629,CHL,Chile,High income: OECD,High income,2020,59.0,72.58023,6.0,4.0,2.7,6.0,4.0,2.7,0.0,0.0,0.0,0.0
630,CHL,Chile,High income: OECD,High income,2019,0.0,72.32025,7.0,6.0,5.7,7.0,6.0,5.7,0.0,0.0,0.0,0.0
631,CHL,Chile,High income: OECD,High income,2018,0.0,71.95100000000001,8.0,7.5,5.9,8.0,7.5,5.9,0.0,0.0,0.0,0.0
632,CHL,Chile,High income: OECD,High income,2017,0.0,71.58185,8.0,7.5,5.9,8.0,7.5,5.9,0.0,0.0,0.0,0.0
633,CHL,Chile,High income: OECD,High income,2016,0.0,71.17517,8.0,7.5,5.9,8.0,7.5,5.9,0.0,0.0,0.0,0.0
634,CHL,Chile,High income: OECD,High income,2015,0.0,0.0,8.0,7.5,5.9,8.0,7.5,5.9,0.0,0.0,0.0,0.0
635,CHL,Chile,High income: OECD,High income,2014,0.0,0.0,8.0,7.5,5.9,8.0,7.5,5.9,0.0,0.0,0.0,0.0
636,CHL,Chile,High income: OECD,High income,2013,0.0,0.0,8.0,7.5,7.0,8.0,7.5,7.0,0.0,0.0,0.0,0.0
637,CHL,Chile,High income: OECD,High income,2012,0.0,0.0,8.0,9.5,7.6,8.0,9.5,7.6,0.0,0.0,0.0,0.0
638,CHL,Chile,High income: OECD,High income,2011,0.0,0.0,9.0,36.5,9.3,9.0,36.5,9.3,0.0,0.0,0.0,0.0
639,CHL,Chile,High income: OECD,High income,2010,0.0,0.0,9.0,40.0,9.4,9.0,40.0,9.4,0.0,0.0,0.0,0.0
640,CHL,Chile,High income: OECD,High income,2009,0.0,0.0,9.0,40.0,10.0,9.0,40.0,10.0,0.0,0.0,0.0,0.0
641,CHL,Chile,High income: OECD,High income,2008,0.0,0.0,9.0,40.0,11.1,9.0,40.0,11.1,0.0,0.0,0.0,0.0
642,CHL,Chile,High income: OECD,High income,2007,0.0,0.0,9.0,40.0,12.3,9.0,40.0,12.3,0.0,0.0,0.0,0.0
643,CHL,Chile,High income: OECD,High income,2006,0.0,0.0,9.0,42.0,12.8,9.0,42.0,12.8,0.0,0.0,0.0,0.0
644,CHL,Chile,High income: OECD,High income,2005,0.0,0.0,9.0,42.0,12.5,9.0,42.0,12.5,0.0,0.0,0.0,0.0
645,CHL,Chile,High income: OECD,High income,2004,0.0,0.0,9.0,42.0,14.6,9.0,42.0,14.6,0.0,0.0,0.0,0.0
646,CHIN,China,East Asia & Pacific,Upper middle income,2020,31.0,77.9313,3.55,8.55,1.1,3.55,8.55,1.1,0.0,0.0,0.0,0.0
647,CHIN,China,East Asia & Pacific,Upper middle income,2019,0.0,73.95071,4.0,8.55,1.2,4.0,8.55,1.2,0.0,0.0,0.0,0.0
648,CHIN,China,East Asia & Pacific,Upper middle income,2018,0.0,65.20491,7.0,22.9,1.5,7.0,22.9,1.5,0.0,0.0,0.0,0.0
649,CHIN,China,East Asia & Pacific,Upper middle income,2017,0.0,64.63553,7.0,26.9,1.6,7.0,26.9,1.6,0.0,0.0,0.0,0.0
650,CHIN,China,East Asia & Pacific,Upper middle income,2016,0.0,63.12106,9.0,29.35,1.7,9.0,29.35,1.7,0.0,0.0,0.0,0.0
651,CHIN,China,East Asia & Pacific,Upper middle income,2015,0.0,0.0,9.0,29.35,0.9,9.0,29.35,0.9,0.0,0.0,0.0,0.0
652,CHIN,China,East Asia & Pacific,Upper middle income,2014,0.0,0.0,11.0,32.35,1.9,11.0,32.35,1.9,78.2,0.0,0.0,0.0
663,CHN_Beij,China Beijing,East Asia & Pacific,Upper middle income,2020,0.0,78.23177,3.0,8.0,0.7,3.0,8.0,0.7,0.0,0.0,0.0,0.0
664,CHN_Beij,China Beijing,East Asia & Pacific,Upper middle income,2019,0.0,73.90683,4.0,8.0,0.8,4.0,8.0,0.8,0.0,0.0,0.0,0.0
665,CHN_Beij,China Beijing,East Asia & Pacific,Upper middle income,2018,0.0,65.20393,7.0,24.0,1.5,7.0,24.0,1.5,0.0,0.0,0.0,0.0
666,CHN_Beij,China Beijing,East Asia & Pacific,Upper middle income,2017,0.0,64.69873,7.0,28.0,1.7,7.0,28.0,1.7,0.0,0.0,0.0,0.0
667,CHN_Beij,China Beijing,East Asia & Pacific,Upper middle income,2016,0.0,63.03613000000001,9.0,31.0,1.8,9.0,31.0,1.8,0.0,0.0,0.0,0.0
668,CHN_Beij,China Beijing,East Asia & Pacific,Upper middle income,2015,0.0,0.0,9.0,31.0,0.9,9.0,31.0,0.9,0.0,0.0,0.0,0.0
669,CHN_Beij,China Beijing,East Asia & Pacific,Upper middle income,2014,0.0,0.0,11.0,34.0,1.9,11.0,34.0,1.9,78.2,0.0,0.0,0.0
680,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2020,0.0,77.68545999999999,4.0,9.0,1.4,4.0,9.0,1.4,0.0,0.0,0.0,0.0
681,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2019,0.0,73.98662,4.0,9.0,1.5,4.0,9.0,1.5,0.0,0.0,0.0,0.0
682,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2018,0.0,65.20572,7.0,22.0,1.4,7.0,22.0,1.4,0.0,0.0,0.0,0.0
683,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2017,0.0,64.58381999999999,7.0,26.0,1.6,7.0,26.0,1.6,0.0,0.0,0.0,0.0
684,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2016,0.0,63.190540000000006,9.0,28.0,1.7,9.0,28.0,1.7,0.0,0.0,0.0,0.0
685,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2015,0.0,0.0,9.0,28.0,1.0,9.0,28.0,1.0,0.0,0.0,0.0,0.0
686,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2014,0.0,0.0,11.0,31.0,2.0,11.0,31.0,2.0,78.2,0.0,0.0,0.0
687,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2013,0.0,0.0,11.0,31.0,2.1,11.0,31.0,2.1,85.7,0.0,0.0,0.0
688,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2012,0.0,0.0,12.0,36.0,3.6,12.0,36.0,3.6,100.4,0.0,0.0,0.0
689,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2011,0.0,0.0,12.0,36.0,4.5,12.0,36.0,4.5,118.3,0.0,0.0,0.0
690,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2010,0.0,0.0,12.0,36.0,4.9,12.0,36.0,4.9,130.9,0.0,0.0,0.0
691,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2009,0.0,0.0,12.0,39.0,8.3,12.0,39.0,8.3,158.1,0.0,0.0,0.0
692,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2008,0.0,0.0,11.0,33.0,8.3,11.0,33.0,8.3,190.2,0.0,0.0,0.0
693,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2007,0.0,0.0,11.0,33.0,9.2,11.0,33.0,9.2,213.1,0.0,0.0,0.0
694,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2006,0.0,0.0,11.0,46.0,13.5,11.0,46.0,13.5,284.0,0.0,0.0,0.0
695,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2005,0.0,0.0,11.0,46.0,15.8,11.0,46.0,15.8,1104.2,0.0,0.0,0.0
696,CHN,China Shanghai,East Asia & Pacific,Upper middle income,2004,0.0,0.0,11.0,46.0,17.7,11.0,46.0,17.7,1236.5,0.0,0.0,0.0
697,COL,Colombia,Latin America & Caribbean,Upper middle income,2020,67.0,70.05964,7.0,10.0,14.1,7.0,10.0,14.1,0.0,0.0,0.0,0.0
698,COL,Colombia,Latin America & Caribbean,Upper middle income,2019,0.0,69.24335,8.0,11.0,14.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0
699,COL,Colombia,Latin America & Caribbean,Upper middle income,2018,0.0,69.03524,8.0,11.0,14.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0
700,COL,Colombia,Latin America & Caribbean,Upper middle income,2017,0.0,69.1652,8.0,11.0,14.1,8.0,11.0,14.1,0.0,0.0,0.0,0.0
701,COL,Colombia,Latin America & Caribbean,Upper middle income,2016,0.0,68.85918000000001,9.0,12.0,14.3,9.0,12.0,14.3,0.0,0.0,0.0,0.0
702,COL,Colombia,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,9.0,12.0,7.5,9.0,12.0,7.5,0.0,0.0,0.0,0.0
703,COL,Colombia,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,9.0,12.0,7.5,9.0,12.0,7.5,0.0,0.0,0.0,0.0
704,COL,Colombia,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,9.0,12.0,7.6,9.0,12.0,7.6,0.0,0.0,0.0,0.0
705,COL,Colombia,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,9.0,11.0,8.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0
706,COL,Colombia,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,9.0,11.0,14.7,9.0,11.0,14.7,0.0,0.0,0.0,0.0
707,COL,Colombia,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,9.0,19.0,13.1,9.0,19.0,13.1,0.0,0.0,0.0,0.0
708,COL,Colombia,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,10.0,35.0,14.9,10.0,35.0,14.9,0.0,0.0,0.0,0.0
709,COL,Colombia,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,12.0,41.0,18.6,12.0,41.0,18.6,0.0,0.0,0.0,0.0
710,COL,Colombia,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,13.0,42.0,19.1,13.0,42.0,19.1,0.0,0.0,0.0,0.0
711,COL,Colombia,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,12.0,41.0,24.7,12.0,41.0,24.7,0.0,0.0,0.0,0.0
712,COL,Colombia,Latin America & Caribbean,Upper middle income,2005,0.0,0.0,12.0,41.0,25.6,12.0,41.0,25.6,0.0,0.0,0.0,0.0
713,COL,Colombia,Latin America & Caribbean,Upper middle income,2004,0.0,0.0,20.0,44.0,28.0,20.0,44.0,28.0,0.0,0.0,0.0,0.0
714,COM,Comoros,Sub-Saharan Africa,Lower middle income,2020,160.0,47.87291,9.0,16.0,54.2,9.0,16.0,54.2,17.2,0.0,0.0,0.0
715,COM,Comoros,Sub-Saharan Africa,Lower middle income,2019,0.0,47.01396,9.0,16.0,82.5,9.0,16.0,82.5,28.5,0.0,0.0,0.0
716,COM,Comoros,Sub-Saharan Africa,Lower middle income,2018,0.0,46.87233,9.0,16.0,84.1,9.0,16.0,84.1,29.1,0.0,0.0,0.0
717,COM,Comoros,Sub-Saharan Africa,Lower middle income,2017,0.0,46.37003,9.0,16.0,98.4,9.0,16.0,98.4,34.8,0.0,0.0,0.0
718,COM,Comoros,Sub-Saharan Africa,Lower middle income,2016,0.0,46.24941,9.0,16.0,89.7,9.0,16.0,89.7,31.4,0.0,0.0,0.0
719,COM,Comoros,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,9.0,16.0,86.9,9.0,16.0,86.9,226.7,0.0,0.0,0.0
720,COM,Comoros,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,9.0,16.0,90.3,9.0,16.0,90.3,237.0,0.0,0.0,0.0
721,COM,Comoros,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,9.0,20.0,114.9,9.0,20.0,114.9,261.9,0.0,0.0,0.0
722,COM,Comoros,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,10.0,22.0,138.0,10.0,22.0,138.0,252.9,0.0,0.0,0.0
723,COM,Comoros,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,10.0,22.0,138.3,10.0,22.0,138.3,245.5,0.0,0.0,0.0
724,COM,Comoros,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,10.0,22.0,144.7,10.0,22.0,144.7,261.8,0.0,0.0,0.0
725,COM,Comoros,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,10.0,22.0,152.3,10.0,22.0,152.3,280.8,0.0,0.0,0.0
726,COM,Comoros,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,10.0,30.0,148.6,10.0,30.0,148.6,280.3,0.0,0.0,0.0
727,COM,Comoros,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,10.0,30.0,157.8,10.0,30.0,157.8,291.7,0.0,0.0,0.0
728,COM,Comoros,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,10.0,30.0,158.0,10.0,30.0,158.0,292.1,0.0,0.0,0.0
731,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2020,183.0,36.20973,4.0,7.0,16.3,4.0,7.0,16.3,4.6,0.0,0.0,0.0
732,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2019,0.0,35.233129999999996,4.0,7.0,26.7,4.0,7.0,26.7,6.0,0.0,0.0,0.0
733,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,0.0,34.57002,4.0,7.0,28.6,4.0,7.0,28.6,9.7,0.0,0.0,0.0
734,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,0.0,34.39028,6.0,11.0,29.3,7.0,12.0,29.3,10.4,-1.0,-1.0,0.0
735,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,0.0,34.35533,6.0,11.0,29.3,7.0,12.0,29.3,10.6,-1.0,-1.0,0.0
736,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,0.0,0.0,7.0,16.0,30.0,8.0,17.0,30.0,500.0,-1.0,-1.0,0.0
737,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,0.0,0.0,11.0,31.0,200.1,12.0,32.0,200.1,909.1,-1.0,-1.0,0.0
738,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,0.0,0.0,10.0,58.0,284.7,11.0,59.0,284.7,0.0,-1.0,-1.0,0.0
739,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,0.0,0.0,10.0,65.0,551.4,11.0,66.0,551.4,0.0,-1.0,-1.0,0.0
740,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,0.0,0.0,10.0,84.0,735.1,11.0,85.0,735.1,0.0,-1.0,-1.0,0.0
741,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,0.0,0.0,14.0,126.0,847.6,15.0,127.0,847.6,0.0,-1.0,-1.0,0.0
742,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,0.0,0.0,14.0,132.0,935.4,15.0,133.0,935.4,0.0,-1.0,-1.0,0.0
743,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,0.0,0.0,14.0,132.0,871.8,15.0,133.0,871.8,0.0,-1.0,-1.0,0.0
744,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,0.0,0.0,14.0,133.0,1076.9,15.0,134.0,1076.9,0.0,-1.0,-1.0,0.0
745,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,0.0,0.0,14.0,133.0,1190.0,15.0,134.0,1190.0,0.0,-1.0,-1.0,0.0
746,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,0.0,0.0,14.0,133.0,1229.1,15.0,134.0,1229.1,0.0,-1.0,-1.0,0.0
747,ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,0.0,0.0,14.0,166.0,1486.1,15.0,167.0,1486.1,0.0,-1.0,-1.0,0.0
748,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2020,180.0,39.533590000000004,10.0,49.0,62.2,11.0,50.0,62.2,2.3,-1.0,-1.0,0.0
749,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2019,0.0,38.22684,10.0,49.0,75.5,11.0,50.0,75.5,2.9,-1.0,-1.0,0.0
750,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2018,0.0,37.86014,10.0,49.0,77.7,11.0,50.0,77.7,2.9,-1.0,-1.0,0.0
751,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2017,0.0,38.45264,11.0,50.0,61.2,12.0,51.0,61.2,92.2,-1.0,-1.0,0.0
752,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2016,0.0,38.917120000000004,11.0,50.0,52.3,12.0,51.0,52.3,78.8,-1.0,-1.0,0.0
